"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620000.00",4098927.00,4.20,3934078.00,1823281.00,890.20,4604.26,1727310.00,276455.00,1450860.00,5.50,1727310.00,961760.00,765545.00,0.00,1727310.00,3319370.00,847815.00,130910.00,579950.00,2011865.00,720375.00,587135.00,61.00,2.30,3319410.00,3319410.00,3188850.00,33040.00,40.60
"4620001.00",2638.00,1.20,2608.00,1452.00,5710.00,0.46,1335.00,300.00,1035.00,4.80,1340.00,640.00,700.00,0.00,1340.00,2285.00,330.00,85.00,365.00,1225.00,500.00,560.00,62.70,1.90,2235.00,2235.00,2165.00,31629.00,42.50
"4620002.00",3516.00,15.70,3039.00,1902.00,9029.30,0.39,1770.00,365.00,1405.00,4.40,1770.00,720.00,1050.00,0.00,1770.00,2870.00,335.00,110.00,515.00,1500.00,645.00,725.00,58.90,2.00,2930.00,2930.00,2850.00,30296.00,41.10
"4620003.00",6373.00,2.20,6238.00,3103.00,8612.20,0.74,2935.00,250.00,2685.00,4.90,2935.00,1170.00,1770.00,0.00,2935.00,5245.00,770.00,195.00,810.00,2680.00,1260.00,1305.00,56.10,2.10,5305.00,5305.00,5110.00,30149.00,42.00
"4620004.00",3176.00,-2.60,3261.00,1704.00,7087.70,0.45,1605.00,155.00,1450.00,4.70,1600.00,595.00,1010.00,0.00,1605.00,2770.00,405.00,140.00,435.00,1495.00,710.00,565.00,58.80,1.90,2705.00,2705.00,2630.00,31152.00,43.80
"4620005.00",3060.00,-3.30,3163.00,1749.00,5418.80,0.56,1575.00,180.00,1395.00,4.50,1575.00,570.00,1005.00,0.00,1575.00,2620.00,385.00,95.00,360.00,1370.00,600.00,650.00,57.40,1.90,2605.00,2610.00,2545.00,30443.00,43.10
"4620006.00",4467.00,0.20,4458.00,2149.00,6891.40,0.65,1970.00,160.00,1805.00,4.80,1965.00,525.00,1440.00,0.00,1965.00,3515.00,530.00,115.00,490.00,1715.00,805.00,995.00,56.20,2.20,3610.00,3610.00,3460.00,26496.00,38.20
"4620007.00",5682.00,-0.70,5722.00,2946.00,5210.50,1.09,2805.00,495.00,2310.00,5.00,2810.00,1445.00,1360.00,0.00,2805.00,4910.00,1015.00,200.00,780.00,2735.00,1185.00,985.00,56.00,2.00,4910.00,4905.00,4750.00,32361.00,43.10
"4620008.00",3016.00,2.50,2943.00,1586.00,4842.60,0.62,1490.00,270.00,1225.00,5.00,1490.00,785.00,710.00,0.00,1495.00,2660.00,530.00,105.00,460.00,1510.00,575.00,570.00,61.40,2.10,2555.00,2560.00,2490.00,36275.00,41.40
"4620009.00",3470.00,-0.50,3488.00,1770.00,813.80,4.26,1670.00,155.00,1520.00,4.80,1670.00,695.00,980.00,0.00,1675.00,3030.00,405.00,120.00,600.00,1565.00,670.00,795.00,60.60,2.10,2935.00,2930.00,2840.00,31081.00,40.10
"4620010.00",1479.00,3.60,1428.00,754.00,1605.00,0.92,700.00,125.00,570.00,4.70,695.00,255.00,440.00,0.00,700.00,1220.00,240.00,55.00,190.00,675.00,305.00,240.00,60.70,2.00,1195.00,1195.00,1160.00,30059.00,40.30
"4620011.00",6622.00,5.40,6280.00,2898.00,5301.80,1.25,2825.00,745.00,2080.00,4.80,2825.00,1425.00,1400.00,0.00,2825.00,4880.00,1445.00,230.00,785.00,2975.00,975.00,920.00,56.60,2.00,4880.00,4880.00,4705.00,34359.00,46.20
"4620012.01",2502.00,3.60,2416.00,1370.00,10525.90,0.24,1305.00,100.00,1205.00,4.20,1310.00,130.00,1175.00,0.00,1310.00,2150.00,275.00,65.00,395.00,1085.00,545.00,515.00,51.60,1.90,2150.00,2150.00,2090.00,25015.00,43.30
"4620012.02",4034.00,-0.10,4038.00,2175.00,10176.60,0.40,2020.00,200.00,1820.00,4.00,2025.00,230.00,1790.00,0.00,2020.00,3330.00,665.00,210.00,575.00,1880.00,680.00,765.00,49.90,1.90,3325.00,3330.00,3220.00,25344.00,43.20
"4620013.00",5166.00,7.10,4824.00,2904.00,4764.80,1.08,2760.00,450.00,2310.00,4.30,2760.00,1055.00,1705.00,0.00,2760.00,4335.00,1005.00,200.00,780.00,2535.00,975.00,830.00,57.10,1.80,4290.00,4290.00,4205.00,33920.00,47.90
"4620014.01",7545.00,12.50,6708.00,4302.00,8375.00,0.90,4090.00,1440.00,2650.00,4.00,4090.00,1630.00,2460.00,0.00,4090.00,6470.00,2185.00,345.00,1120.00,4310.00,1070.00,1090.00,64.70,1.80,6470.00,6470.00,6295.00,30941.00,38.30
"4620014.02",0.00,-100.00,10.00,4.00,0.00,0.87,,,,,,,,,,,,,,,,,,,,,,,
"4620015.00",4103.00,1.50,4043.00,2339.00,10883.30,0.38,2205.00,610.00,1595.00,4.10,2205.00,665.00,1545.00,0.00,2205.00,3305.00,915.00,140.00,535.00,2085.00,555.00,665.00,65.20,1.80,3425.00,3425.00,3335.00,30485.00,37.00
"4620016.00",2539.00,1.00,2514.00,1315.00,4893.00,0.52,1150.00,200.00,950.00,4.40,1150.00,280.00,865.00,0.00,1150.00,1890.00,505.00,70.00,335.00,1185.00,290.00,420.00,58.50,1.90,1890.00,1890.00,1835.00,25664.00,41.90
"4620017.00",2141.00,4.40,2050.00,1237.00,9541.00,0.22,1150.00,310.00,840.00,4.30,1155.00,355.00,795.00,0.00,1155.00,1775.00,480.00,85.00,330.00,1145.00,315.00,315.00,61.70,1.80,1850.00,1850.00,1815.00,29408.00,38.10
"4620018.00",2004.00,1.40,1977.00,1219.00,5448.60,0.37,1120.00,140.00,975.00,4.10,1120.00,220.00,900.00,0.00,1115.00,1695.00,495.00,100.00,325.00,1125.00,235.00,335.00,65.60,1.70,1715.00,1715.00,1685.00,28245.00,37.70
"4620019.00",2340.00,-2.00,2388.00,1434.00,7029.10,0.33,1350.00,285.00,1060.00,4.20,1350.00,325.00,1025.00,0.00,1350.00,2120.00,560.00,60.00,250.00,1125.00,440.00,555.00,58.30,1.80,2025.00,2025.00,1990.00,24416.00,40.00
"4620021.00",2891.00,-2.90,2976.00,1676.00,6523.00,0.44,1455.00,175.00,1285.00,4.30,1455.00,200.00,1260.00,0.00,1455.00,2475.00,490.00,60.00,350.00,1235.00,585.00,650.00,53.40,2.00,2490.00,2490.00,2430.00,20999.00,36.30
"4620022.00",1550.00,-1.80,1579.00,870.00,9069.60,0.17,755.00,115.00,640.00,4.40,755.00,190.00,570.00,0.00,755.00,1230.00,340.00,45.00,255.00,780.00,225.00,225.00,66.70,1.90,1330.00,1325.00,1305.00,27600.00,37.90
"4620023.00",1282.00,2.20,1255.00,719.00,3581.00,0.36,680.00,105.00,575.00,4.20,685.00,140.00,540.00,0.00,680.00,1175.00,315.00,50.00,185.00,760.00,195.00,220.00,59.10,1.90,1125.00,1125.00,1105.00,24421.00,37.40
"4620024.00",2647.00,1.80,2601.00,1509.00,9594.10,0.28,1465.00,285.00,1185.00,4.20,1465.00,270.00,1195.00,0.00,1465.00,2430.00,680.00,105.00,340.00,1495.00,435.00,505.00,61.20,1.80,2365.00,2365.00,2300.00,23988.00,38.30
"4620025.00",3016.00,-2.00,3079.00,1650.00,13500.40,0.22,1455.00,280.00,1175.00,4.30,1455.00,335.00,1120.00,0.00,1455.00,2475.00,710.00,150.00,405.00,1560.00,410.00,510.00,67.50,1.90,2505.00,2505.00,2430.00,26778.00,39.50
"4620026.00",2581.00,12.20,2300.00,1589.00,14757.00,0.17,1505.00,460.00,1040.00,3.90,1505.00,460.00,1045.00,0.00,1505.00,2245.00,675.00,80.00,405.00,1425.00,425.00,390.00,66.20,1.70,2310.00,2310.00,2265.00,29824.00,38.30
"4620027.00",1650.00,1.90,1620.00,982.00,17386.70,0.09,935.00,120.00,815.00,4.10,935.00,185.00,750.00,0.00,935.00,1520.00,340.00,65.00,265.00,885.00,340.00,290.00,62.80,1.80,1470.00,1470.00,1430.00,24875.00,36.80
"4620028.00",2077.00,5.20,1974.00,1218.00,13178.90,0.16,1185.00,215.00,970.00,4.40,1185.00,240.00,945.00,0.00,1185.00,1875.00,640.00,65.00,360.00,1320.00,275.00,280.00,70.10,1.80,1830.00,1830.00,1810.00,26976.00,35.90
"4620029.00",3679.00,-1.10,3721.00,2096.00,9170.00,0.40,1980.00,370.00,1610.00,4.10,1980.00,410.00,1570.00,0.00,1980.00,3100.00,990.00,120.00,565.00,2005.00,600.00,495.00,66.80,1.70,3140.00,3135.00,3080.00,26706.00,39.00
"4620030.00",3131.00,-1.90,3191.00,1957.00,10381.30,0.30,1820.00,290.00,1530.00,3.70,1815.00,390.00,1430.00,0.00,1820.00,2775.00,905.00,135.00,525.00,1865.00,565.00,345.00,65.50,1.70,2760.00,2760.00,2705.00,25872.00,37.90
"4620031.00",2659.00,1.50,2619.00,1636.00,10350.30,0.26,1515.00,255.00,1260.00,4.00,1515.00,390.00,1125.00,0.00,1520.00,2320.00,890.00,115.00,410.00,1660.00,470.00,195.00,69.00,1.70,2300.00,2300.00,2260.00,27776.00,39.30
"4620032.00",1609.00,5.60,1524.00,1040.00,13049.50,0.12,950.00,160.00,790.00,3.80,955.00,195.00,760.00,0.00,955.00,1400.00,465.00,55.00,305.00,990.00,240.00,165.00,68.20,1.70,1460.00,1460.00,1435.00,26330.00,36.50
"4620033.00",1735.00,1.90,1703.00,1044.00,11317.70,0.15,970.00,105.00,860.00,4.20,965.00,215.00,755.00,0.00,965.00,1565.00,450.00,55.00,270.00,1015.00,295.00,250.00,63.50,1.80,1590.00,1585.00,1560.00,22857.00,38.50
"4620034.00",2559.00,1.60,2519.00,1458.00,11985.90,0.21,1370.00,285.00,1085.00,4.20,1370.00,395.00,975.00,0.00,1375.00,2365.00,595.00,55.00,410.00,1335.00,510.00,520.00,61.30,1.90,2280.00,2285.00,2225.00,23232.00,38.70
"4620035.00",2002.00,0.10,2000.00,1203.00,11036.40,0.18,1105.00,145.00,960.00,4.00,1105.00,150.00,955.00,0.00,1105.00,1735.00,635.00,90.00,365.00,1315.00,230.00,190.00,69.80,1.80,1770.00,1770.00,1740.00,29072.00,36.40
"4620036.00",2074.00,2.00,2033.00,1310.00,11174.60,0.19,1210.00,270.00,935.00,3.90,1205.00,290.00,915.00,0.00,1205.00,1840.00,710.00,95.00,345.00,1330.00,260.00,250.00,67.40,1.70,1825.00,1820.00,1775.00,28000.00,36.80
"4620037.00",3337.00,11.40,2996.00,2196.00,6598.80,0.51,2105.00,460.00,1645.00,3.60,2105.00,445.00,1660.00,0.00,2105.00,3030.00,870.00,130.00,485.00,1865.00,555.00,605.00,51.40,1.60,3075.00,3080.00,3025.00,24320.00,45.60
"4620038.00",1917.00,-4.90,2016.00,1083.00,9115.50,0.21,995.00,175.00,820.00,4.20,995.00,245.00,755.00,0.00,1000.00,1700.00,530.00,85.00,260.00,1075.00,235.00,390.00,55.30,1.90,1650.00,1655.00,1590.00,22056.00,36.80
"4620039.00",2366.00,34.30,1762.00,1283.00,4963.30,0.48,1205.00,495.00,710.00,3.80,1205.00,430.00,775.00,0.00,1205.00,1865.00,600.00,125.00,390.00,1290.00,330.00,245.00,64.10,1.70,1850.00,1850.00,1815.00,27046.00,43.30
"4620040.00",0.00,,0.00,0.00,0.00,2.14,,,,,,,,,,,,,,,,,,,,,,,
"4620041.00",1680.00,2.70,1636.00,1130.00,6476.50,0.26,985.00,170.00,810.00,3.80,980.00,150.00,835.00,0.00,980.00,1540.00,565.00,85.00,260.00,1025.00,300.00,215.00,63.80,1.60,1530.00,1530.00,1500.00,27157.00,39.10
"4620042.00",944.00,4.90,900.00,678.00,9200.80,0.10,575.00,165.00,410.00,3.80,575.00,170.00,400.00,0.00,575.00,900.00,385.00,20.00,130.00,630.00,145.00,125.00,65.00,1.60,915.00,915.00,905.00,26720.00,42.90
"4620043.00",1015.00,6.40,954.00,664.00,2869.70,0.35,550.00,230.00,315.00,3.90,550.00,180.00,370.00,0.00,550.00,810.00,390.00,25.00,115.00,615.00,135.00,55.00,68.90,1.60,840.00,845.00,830.00,30699.00,40.90
"4620044.00",2053.00,-2.70,2110.00,1350.00,15051.30,0.14,1195.00,340.00,860.00,4.00,1195.00,315.00,880.00,0.00,1195.00,1890.00,735.00,85.00,345.00,1315.00,320.00,260.00,65.90,1.70,1880.00,1880.00,1840.00,27200.00,39.40
"4620045.00",1400.00,-4.20,1462.00,1053.00,11925.00,0.12,895.00,150.00,740.00,3.80,895.00,145.00,750.00,0.00,895.00,1300.00,345.00,110.00,230.00,840.00,295.00,155.00,55.40,1.50,1325.00,1325.00,1305.00,26336.00,43.90
"4620046.00",1995.00,-0.90,2013.00,1358.00,12539.30,0.16,1220.00,450.00,775.00,3.80,1220.00,380.00,840.00,0.00,1220.00,1840.00,730.00,100.00,345.00,1345.00,295.00,200.00,73.70,1.70,1785.00,1785.00,1750.00,31504.00,38.40
"4620047.00",742.00,3.50,717.00,400.00,6272.20,0.12,370.00,100.00,275.00,4.30,370.00,75.00,295.00,0.00,370.00,675.00,265.00,40.00,120.00,480.00,100.00,90.00,72.60,1.90,670.00,675.00,650.00,27994.00,36.00
"4620048.00",2214.00,10.80,1998.00,1330.00,15780.50,0.14,1240.00,275.00,960.00,4.10,1240.00,295.00,945.00,0.00,1240.00,1995.00,935.00,85.00,350.00,1555.00,245.00,200.00,76.40,1.80,1980.00,1985.00,1930.00,28416.00,34.40
"4620049.00",1312.00,-0.50,1319.00,987.00,7990.30,0.16,860.00,315.00,545.00,3.70,860.00,210.00,655.00,0.00,865.00,1230.00,540.00,35.00,200.00,895.00,190.00,145.00,65.40,1.60,1215.00,1215.00,1195.00,25621.00,40.50
"4620050.00",1308.00,-2.10,1336.00,768.00,18526.90,0.07,670.00,140.00,525.00,3.60,665.00,115.00,550.00,0.00,670.00,1015.00,445.00,45.00,125.00,715.00,165.00,135.00,55.70,1.70,1045.00,1045.00,1000.00,20843.00,41.20
"4620051.00",1463.00,8.50,1349.00,960.00,6836.40,0.21,845.00,230.00,615.00,3.70,850.00,185.00,660.00,0.00,845.00,1285.00,665.00,40.00,205.00,1030.00,165.00,85.00,69.30,1.70,1275.00,1275.00,1245.00,27605.00,38.70
"4620052.00",1959.00,2.50,1911.00,1218.00,14063.20,0.14,1075.00,180.00,895.00,3.60,1075.00,100.00,970.00,0.00,1070.00,1695.00,670.00,90.00,240.00,1115.00,315.00,265.00,53.70,1.70,1720.00,1720.00,1680.00,20864.00,40.70
"4620053.00",1088.00,7.90,1008.00,903.00,10092.80,0.11,770.00,435.00,340.00,3.20,770.00,255.00,515.00,0.00,770.00,1070.00,490.00,80.00,180.00,810.00,145.00,120.00,59.10,1.40,1030.00,1030.00,1015.00,30656.00,47.70
"4620054.00",1406.00,29.90,1082.00,813.00,9342.20,0.15,720.00,455.00,265.00,3.30,725.00,335.00,395.00,0.00,725.00,1045.00,560.00,55.00,185.00,870.00,145.00,25.00,75.50,1.50,1005.00,1005.00,970.00,38426.00,42.60
"4620055.01",4758.00,5.00,4531.00,3660.00,6500.00,0.73,2800.00,2020.00,775.00,3.70,2795.00,1450.00,1345.00,0.00,2795.00,4205.00,2555.00,210.00,545.00,3525.00,520.00,165.00,69.80,1.70,4335.00,4340.00,4220.00,52672.00,43.90
"4620055.02",822.00,6.10,775.00,531.00,625.50,1.31,400.00,400.00,0.00,4.80,400.00,325.00,80.00,0.00,400.00,705.00,445.00,25.00,95.00,580.00,70.00,60.00,60.30,1.80,780.00,785.00,765.00,68032.00,53.00
"4620056.00",1552.00,-0.60,1562.00,1148.00,5381.40,0.29,915.00,330.00,580.00,3.30,915.00,150.00,765.00,0.00,915.00,1415.00,585.00,50.00,190.00,860.00,270.00,285.00,45.70,1.60,1430.00,1425.00,1370.00,23787.00,49.50
"4620057.00",1617.00,22.50,1320.00,870.00,11105.80,0.15,700.00,525.00,175.00,3.10,700.00,250.00,455.00,0.00,700.00,1035.00,500.00,60.00,105.00,710.00,160.00,165.00,55.30,1.60,1070.00,1070.00,1040.00,20032.00,48.60
"4620058.00",1123.00,17.30,957.00,920.00,7417.40,0.15,735.00,310.00,425.00,3.20,735.00,155.00,580.00,0.00,735.00,995.00,485.00,40.00,125.00,720.00,150.00,120.00,53.30,1.50,1060.00,1055.00,1030.00,24224.00,44.60
"4620059.00",1384.00,1.80,1359.00,1011.00,6827.80,0.20,865.00,485.00,385.00,3.80,870.00,385.00,485.00,0.00,865.00,1370.00,780.00,60.00,230.00,1125.00,200.00,40.00,68.10,1.60,1310.00,1310.00,1285.00,36565.00,42.20
"4620060.00",1246.00,-24.30,1645.00,784.00,13632.40,0.09,600.00,10.00,585.00,3.80,595.00,10.00,590.00,0.00,600.00,1125.00,75.00,20.00,150.00,295.00,325.00,500.00,22.30,2.10,1075.00,1075.00,1000.00,17285.00,45.70
"4620061.00",699.00,15.20,607.00,496.00,3221.20,0.22,425.00,280.00,145.00,3.80,425.00,220.00,205.00,0.00,425.00,665.00,385.00,15.00,120.00,535.00,95.00,40.00,66.90,1.70,645.00,645.00,630.00,33792.00,37.80
"4620062.00",2492.00,23.40,2019.00,2596.00,3006.00,0.83,1535.00,1345.00,195.00,3.30,1535.00,670.00,870.00,0.00,1535.00,2430.00,1505.00,60.00,255.00,1865.00,435.00,125.00,60.90,1.60,2295.00,2295.00,2160.00,33856.00,35.70
"4620063.00",1134.00,185.60,397.00,898.00,3120.50,0.36,645.00,450.00,190.00,2.80,645.00,270.00,375.00,0.00,645.00,885.00,500.00,25.00,100.00,650.00,210.00,25.00,50.30,1.50,1005.00,1005.00,940.00,13952.00,34.10
"4620064.00",1763.00,-10.40,1968.00,1488.00,7342.80,0.24,1070.00,390.00,680.00,3.30,1070.00,205.00,865.00,0.00,1070.00,1750.00,960.00,25.00,170.00,1205.00,475.00,65.00,42.70,1.70,1650.00,1655.00,1535.00,13840.00,33.70
"4620065.01",6883.00,1.80,6762.00,4887.00,50277.60,0.14,4250.00,315.00,3940.00,2.60,4250.00,170.00,4080.00,0.00,4250.00,6460.00,3665.00,195.00,845.00,4915.00,1320.00,225.00,46.70,1.60,6450.00,6450.00,6110.00,12121.00,32.50
"4620065.02",3642.00,41.20,2580.00,2627.00,25065.40,0.15,2160.00,510.00,1650.00,3.10,2160.00,240.00,1920.00,0.00,2160.00,3380.00,1890.00,115.00,355.00,2490.00,765.00,120.00,49.00,1.60,3390.00,3385.00,3240.00,15290.00,35.00
"4620066.01",2939.00,5.80,2778.00,1927.00,12845.30,0.23,1610.00,490.00,1110.00,3.20,1605.00,325.00,1280.00,0.00,1610.00,2715.00,1500.00,100.00,345.00,2045.00,585.00,85.00,48.40,1.90,2680.00,2685.00,2505.00,14643.00,34.50
"4620066.02",2213.00,11.80,1979.00,1771.00,12246.80,0.18,1500.00,175.00,1325.00,2.80,1495.00,155.00,1345.00,0.00,1500.00,2010.00,945.00,60.00,325.00,1415.00,430.00,170.00,46.70,1.40,2020.00,2020.00,1960.00,17821.00,40.60
"4620067.00",1817.00,5.30,1726.00,862.00,12394.30,0.15,800.00,170.00,630.00,4.40,800.00,260.00,540.00,0.00,800.00,1525.00,585.00,25.00,230.00,950.00,320.00,265.00,52.90,2.20,1475.00,1475.00,1395.00,23061.00,35.50
"4620068.00",2053.00,-3.50,2128.00,705.00,12743.60,0.16,685.00,30.00,655.00,4.40,685.00,45.00,645.00,0.00,685.00,1390.00,160.00,35.00,220.00,565.00,455.00,370.00,37.40,2.80,1385.00,1385.00,1265.00,16352.00,34.60
"4620069.01",3959.00,7.10,3696.00,2207.00,9101.10,0.44,1970.00,1660.00,315.00,4.00,1970.00,1160.00,815.00,0.00,1970.00,3265.00,2240.00,115.00,400.00,2835.00,365.00,65.00,63.10,1.90,3295.00,3295.00,3175.00,41856.00,38.80
"4620069.02",1469.00,641.90,198.00,1155.00,5663.10,0.26,910.00,795.00,120.00,3.50,915.00,525.00,390.00,0.00,915.00,1320.00,800.00,40.00,205.00,1120.00,135.00,65.00,82.60,1.60,1335.00,1335.00,1315.00,55893.00,34.30
"4620070.01",2002.00,64.10,1220.00,1672.00,7644.10,0.26,1295.00,1190.00,105.00,3.40,1290.00,745.00,545.00,0.00,1295.00,1890.00,1280.00,80.00,255.00,1660.00,190.00,40.00,81.20,1.60,1860.00,1860.00,1825.00,58752.00,37.60
"4620070.02",3334.00,150.30,1332.00,2334.00,9341.60,0.36,2045.00,1735.00,310.00,3.10,2050.00,1055.00,995.00,0.00,2045.00,2855.00,1840.00,125.00,500.00,2550.00,230.00,75.00,84.80,1.50,2855.00,2860.00,2810.00,51702.00,32.10
"4620071.00",0.00,,0.00,0.00,0.00,0.45,,,,,,,,,,,,,,,,,,,,,,,
"4620072.00",3585.00,2.00,3513.00,1933.00,1386.80,2.59,1795.00,265.00,1530.00,4.50,1795.00,605.00,1195.00,0.00,1795.00,2915.00,865.00,80.00,425.00,1670.00,560.00,690.00,59.20,2.00,2920.00,2920.00,2830.00,25003.00,37.30
"4620073.00",1848.00,49.20,1239.00,1238.00,5598.30,0.33,1110.00,450.00,665.00,3.60,1110.00,370.00,745.00,0.00,1115.00,1625.00,615.00,40.00,235.00,1020.00,275.00,330.00,56.30,1.70,1655.00,1655.00,1610.00,30421.00,41.70
"4620074.00",3610.00,-2.10,3688.00,1868.00,9016.00,0.40,1735.00,215.00,1525.00,4.90,1735.00,625.00,1110.00,0.00,1735.00,3050.00,975.00,135.00,495.00,1920.00,535.00,595.00,61.50,2.10,2970.00,2970.00,2860.00,29696.00,36.30
"4620075.00",2797.00,1.90,2746.00,1504.00,9045.90,0.31,1380.00,310.00,1070.00,4.10,1380.00,310.00,1075.00,0.00,1380.00,2340.00,800.00,75.00,320.00,1440.00,425.00,475.00,61.50,2.00,2385.00,2390.00,2320.00,25139.00,37.20
"4620076.00",2989.00,13.00,2645.00,1768.00,8100.30,0.37,1580.00,605.00,975.00,3.90,1580.00,515.00,1065.00,0.00,1580.00,2540.00,985.00,95.00,365.00,1690.00,410.00,440.00,63.80,1.80,2570.00,2570.00,2475.00,31488.00,39.30
"4620077.00",2967.00,25.50,2364.00,1468.00,7098.10,0.42,1340.00,520.00,810.00,4.20,1340.00,495.00,845.00,0.00,1335.00,2355.00,900.00,70.00,420.00,1530.00,475.00,355.00,55.90,2.00,2330.00,2325.00,2220.00,26672.00,39.50
"4620078.00",4013.00,4.80,3828.00,2199.00,10773.20,0.37,2045.00,970.00,1075.00,4.10,2045.00,940.00,1105.00,0.00,2050.00,3320.00,1490.00,165.00,480.00,2380.00,535.00,410.00,54.50,1.90,3425.00,3425.00,3300.00,31787.00,42.10
"4620079.00",4599.00,2.70,4480.00,2780.00,7716.40,0.60,2545.00,885.00,1655.00,4.00,2545.00,810.00,1735.00,0.00,2545.00,4010.00,1780.00,100.00,625.00,2750.00,660.00,595.00,65.20,1.80,4040.00,4040.00,3945.00,32832.00,38.30
"4620080.00",780.00,-5.50,825.00,431.00,8657.00,0.09,410.00,80.00,330.00,4.90,410.00,125.00,285.00,0.00,410.00,780.00,430.00,10.00,175.00,630.00,130.00,20.00,75.00,2.00,730.00,725.00,705.00,33536.00,34.10
"4620081.00",3501.00,16.80,2997.00,2272.00,13316.90,0.26,2110.00,885.00,1225.00,3.80,2115.00,770.00,1345.00,0.00,2110.00,3230.00,1590.00,80.00,595.00,2455.00,480.00,295.00,76.60,1.60,3185.00,3185.00,3125.00,35910.00,36.10
"4620082.00",2226.00,13.90,1954.00,1201.00,7417.50,0.30,1115.00,190.00,930.00,4.20,1120.00,180.00,940.00,0.00,1120.00,1850.00,525.00,45.00,300.00,1045.00,405.00,395.00,59.90,2.00,1865.00,1865.00,1795.00,24373.00,35.20
"4620083.00",3339.00,2.80,3248.00,1931.00,8088.70,0.41,1830.00,315.00,1515.00,4.30,1830.00,485.00,1345.00,0.00,1825.00,2940.00,1100.00,115.00,410.00,1900.00,530.00,505.00,71.20,1.90,2875.00,2880.00,2820.00,30096.00,37.10
"4620084.00",2600.00,13.20,2296.00,1451.00,7547.20,0.34,1295.00,455.00,840.00,4.00,1295.00,325.00,965.00,0.00,1295.00,2080.00,665.00,70.00,290.00,1295.00,390.00,395.00,57.30,1.80,2090.00,2095.00,2030.00,26650.00,42.90
"4620085.00",751.00,-9.00,825.00,397.00,662.90,1.13,325.00,50.00,275.00,4.50,320.00,115.00,205.00,0.00,320.00,575.00,115.00,10.00,90.00,260.00,165.00,155.00,55.70,2.10,620.00,625.00,600.00,26624.00,38.50
"4620086.00",4068.00,3.40,3935.00,2230.00,7719.20,0.53,2125.00,210.00,1920.00,4.50,2130.00,725.00,1405.00,0.00,2125.00,3550.00,960.00,115.00,600.00,2110.00,765.00,675.00,59.70,1.90,3520.00,3515.00,3430.00,29989.00,43.10
"4620087.00",3406.00,-0.30,3416.00,1718.00,12975.20,0.26,1575.00,395.00,1185.00,4.30,1580.00,550.00,1025.00,0.00,1575.00,2810.00,590.00,70.00,380.00,1410.00,600.00,795.00,57.30,2.20,2760.00,2760.00,2640.00,26854.00,35.60
"4620088.00",3542.00,-0.10,3544.00,1981.00,10479.30,0.34,1820.00,130.00,1690.00,4.40,1820.00,525.00,1290.00,0.00,1815.00,2955.00,575.00,90.00,450.00,1540.00,635.00,785.00,55.20,1.90,2990.00,2990.00,2915.00,28480.00,43.40
"4620089.00",4888.00,-1.00,4937.00,2562.00,9292.80,0.53,2445.00,270.00,2175.00,4.60,2445.00,870.00,1575.00,0.00,2450.00,4340.00,1120.00,110.00,760.00,2410.00,1120.00,810.00,55.80,2.00,4215.00,4215.00,4080.00,27334.00,40.90
"4620090.00",4593.00,1.80,4513.00,2269.00,10544.10,0.44,2115.00,245.00,1870.00,4.40,2115.00,785.00,1330.00,0.00,2120.00,3725.00,985.00,165.00,535.00,2100.00,845.00,775.00,54.50,2.10,3845.00,3845.00,3705.00,25267.00,40.50
"4620091.00",5.00,,0.00,1.00,5.00,0.99,,,,,,,,,,,,,,,,,,,,,,,
"4620092.00",6124.00,2.10,5998.00,2937.00,10967.00,0.56,2795.00,195.00,2600.00,4.60,2795.00,1005.00,1795.00,0.00,2800.00,5040.00,1045.00,165.00,865.00,2625.00,1155.00,1265.00,54.00,2.10,5040.00,5040.00,4845.00,27173.00,42.90
"4620093.00",3242.00,2.60,3161.00,1679.00,4409.70,0.74,1540.00,200.00,1340.00,4.60,1540.00,525.00,1020.00,0.00,1540.00,2670.00,445.00,100.00,380.00,1380.00,595.00,695.00,63.20,2.10,2725.00,2725.00,2625.00,27539.00,39.00
"4620094.01",6102.00,-0.30,6120.00,3403.00,3403.00,1.79,2920.00,385.00,2535.00,4.20,2920.00,500.00,2415.00,0.00,2915.00,5025.00,1480.00,120.00,890.00,2890.00,1230.00,905.00,58.00,2.00,5100.00,5100.00,4925.00,22288.00,37.70
"4620094.02",5.00,-50.00,10.00,6.00,2.70,1.89,,,,,,,,,,,,,,,,,,,,,,,
"4620095.00",2109.00,4.50,2018.00,1230.00,9525.70,0.22,1045.00,205.00,840.00,4.20,1045.00,180.00,865.00,0.00,1040.00,1780.00,840.00,45.00,410.00,1395.00,290.00,100.00,72.80,1.80,1780.00,1780.00,1730.00,25600.00,37.40
"4620096.00",2276.00,1.90,2233.00,1234.00,11786.60,0.19,1125.00,165.00,960.00,5.20,1130.00,480.00,645.00,0.00,1130.00,1995.00,940.00,50.00,465.00,1570.00,295.00,130.00,66.20,2.10,1925.00,1920.00,1860.00,30304.00,36.90
"4620097.01",6285.00,0.10,6280.00,3528.00,17819.70,0.35,3300.00,310.00,2990.00,3.70,3300.00,560.00,2730.00,0.00,3300.00,5315.00,2335.00,175.00,890.00,3750.00,1110.00,455.00,58.70,1.90,5315.00,5315.00,5110.00,23567.00,38.40
